"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Abstract","Molecular Sequence Numbers","Chemicals/CAS","Document Type","Source"
"Ravasz E.; Barabási A.-L.","Ravasz, Erzsébet (6603012283); Barabási, Albert-László (7006567633)","6603012283; 7006567633","Hierarchical organization in complex networks","2003","Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics","1294","10.1103/PhysRevE.67.026112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930064585&doi=10.1103%2fPhysRevE.67.026112&partnerID=40&md5=f7b6b647bf6155715b42e2b25af1eec0","Many real networks in nature and society share two generic properties: they are scale-free and they display a high degree of clustering. We show that these two features are the consequence of a hierarchical organization, implying that small groups of nodes organize in a hierarchical manner into increasingly large groups, while maintaining a scale-free topology. In hierarchical networks, the degree of clustering characterizing the different groups follows a strict scaling law, which can be used to identify the presence of a hierarchical organization in real networks. We find that several real networks, such as the Worldwideweb, actor network, the Internet at the domain level, and the semantic web obey this scaling law, indicating that hierarchy is a fundamental characteristic of many complex systems. © 2003 The American Physical Society.","","","Article","Scopus"
"Capper D.; Jones D.T.W.; Sill M.; Hovestadt V.; Schrimpf D.; Sturm D.; Koelsche C.; Sahm F.; Chavez L.; Reuss D.E.; Kratz A.; Wefers A.K.; Huang K.; Pajtler K.W.; Schweizer L.; Stichel D.; Olar A.; Engel N.W.; Lindenberg K.; Harter P.N.; Braczynski A.K.; Plate K.H.; Dohmen H.; Garvalov B.K.; Coras R.; Hölsken A.; Hewer E.; Bewerunge-Hudler M.; Schick M.; Fischer R.; Beschorner R.; Schittenhelm J.; Staszewski O.; Wani K.; Varlet P.; Pages M.; Temming P.; Lohmann D.; Selt F.; Witt H.; Milde T.; Witt O.; Aronica E.; Giangaspero F.; Rushing E.; Scheurlen W.; Geisenberger C.; Rodriguez F.J.; Becker A.; Preusser M.; Haberler C.; Bjerkvig R.; Cryan J.; Farrell M.; Deckert M.; Hench J.; Frank S.; Serrano J.; Kannan K.; Tsirigos A.; Brück W.; Hofer S.; Brehmer S.; Seiz-Rosenhagen M.; Hänggi D.; Hans V.; Rozsnoki S.; Hansford J.R.; Kohlhof P.; Kristensen B.W.; Lechner M.; Lopes B.; Mawrin C.; Ketter R.; Kulozik A.; Khatib Z.; Heppner F.; Koch A.; Jouvet A.; Keohane C.; Mühleisen H.; Mueller W.; Pohl U.; Prinz M.; Benner A.; Zapatka M.; Gottardo N.G.; Driever P.H.; Kramm C.M.; Müller H.L.; Rutkowski S.; Von Hoff K.; Frühwald M.C.; Gnekow A.; Fleischhack G.; Tippelt S.; Calaminus G.; Monoranu C.-M.; Perry A.; Jones C.; Jacques T.S.; Radlwimmer B.; Gessi M.; Pietsch T.; Schramm J.; Schackert G.; Westphal M.; Reifenberger G.; Wesseling P.; Weller M.; Collins V.P.; Blümcke I.; Bendszus M.; Debus J.; Huang A.; Jabado N.; Northcott P.A.; Paulus W.; Gajjar A.; Robinson G.W.; Taylor M.D.; Jaunmuktane Z.; Ryzhova M.; Platten M.; Unterberg A.; Wick W.; Karajannis M.A.; Mittelbronn M.; Acker T.; Hartmann C.; Aldape K.; Schüller U.; Buslei R.; Lichter P.; Kool M.; Herold-Mende C.; Ellison D.W.; Hasselblatt M.; Snuderl M.; Brandner S.; Korshunov A.; Von Deimling A.; Pfister S.M.","Capper, David (8547671300); Jones, David T. W. (55718421500); Sill, Martin (36020917700); Hovestadt, Volker (45461041000); Schrimpf, Daniel (36185975600); Sturm, Dominik (35110727800); Koelsche, Christian (25825091800); Sahm, Felix (36446567000); Chavez, Lukas (57207900070); Reuss, David E. (6701699685); Kratz, Annekathrin (56641054100); Wefers, Annika K. (56090907500); Huang, Kristin (57190681005); Pajtler, Kristian W. (36485159900); Schweizer, Leonille (55584615600); Stichel, Damian (55855859500); Olar, Adriana (52464249800); Engel, Nils W. (57192193638); Lindenberg, Kerstin (55213245700); Harter, Patrick N. (21233693800); Braczynski, Anne K. (55652792800); Plate, Karl H. (7005346479); Dohmen, Hildegard (16205311400); Garvalov, Boyan K. (6507987424); Coras, Roland (16642275100); Hölsken, Annett (16245069900); Hewer, Ekkehard (24332198000); Bewerunge-Hudler, Melanie (42461007500); Schick, Matthias (7006398580); Fischer, Roger (8075396200); Beschorner, Rudi (8547671600); Schittenhelm, Jens (15021259200); Staszewski, Ori (36619367800); Wani, Khalida (55370000800); Varlet, Pascale (7003427117); Pages, Melanie (56401618300); Temming, Petra (56646324300); Lohmann, Dietmar (7101634653); Selt, Florian (56372923100); Witt, Hendrik (26425340900); Milde, Till (15128017300); Witt, Olaf (6603711307); Aronica, Eleonora (7005153143); Giangaspero, Felice (7007011514); Rushing, Elisabeth (7004260158); Scheurlen, Wolfram (7004243882); Geisenberger, Christoph (56610333900); Rodriguez, Fausto J. (8348466200); Becker, Albert (7401943769); Preusser, Matthias (56243091300); Haberler, Christine (6602626004); Bjerkvig, Rolf (7005867723); Cryan, Jane (36717304900); Farrell, Michael (7202679298); Deckert, Martina (7006490023); Hench, Jürgen (26433395500); Frank, Stephan (35740174600); Serrano, Jonathan (57191866461); Kannan, Kasthuri (42861606200); Tsirigos, Aristotelis (8954521200); Brück, Wolfgang (7007154204); Hofer, Silvia (7004934595); Brehmer, Stefanie (37016101600); Seiz-Rosenhagen, Marcel (24333203200); Hänggi, Daniel (8686914300); Hans, Volkmar (7007185248); Rozsnoki, Stephanie (57191070245); Hansford, Jordan R. (55258916000); Kohlhof, Patricia (56016063900); Kristensen, Bjarne W. (7101853240); Lechner, Matt (8550217700); Lopes, Beatriz (35479962200); Mawrin, Christian (56238477300); Ketter, Ralf (6603437688); Kulozik, Andreas (7004450282); Khatib, Ziad (7004710854); Heppner, Frank (23086064100); Koch, Arend (35546333400); Jouvet, Anne (7004811943); Keohane, Catherine (7004561516); Mühleisen, Helmut (56285565200); Mueller, Wolf (7402125108); Pohl, Ute (7102028906); Prinz, Marco (7004377013); Benner, Axel (34567529300); Zapatka, Marc (8609212300); Gottardo, Nicholas G. (6506049529); Driever, Pablo Hernáiz (35386112800); Kramm, Christof M. (7003907745); Müller, Hermann L. (7404944594); Rutkowski, Stefan (6603752022); Von Hoff, Katja (23670620000); Frühwald, Michael C. (6701595287); Gnekow, Astrid (6701771909); Fleischhack, Gudrun (55991298600); Tippelt, Stephan (7801644019); Calaminus, Gabriele (55598345700); Monoranu, Camelia-Maria (7801367216); Perry, Arie (7202159607); Jones, Chris (35516821900); Jacques, Thomas S. (7003519864); Radlwimmer, Bernhard (8559725800); Gessi, Marco (6602752318); Pietsch, Torsten (51564611100); Schramm, Johannes (7102968443); Schackert, Gabriele (7006398216); Westphal, Manfred (56048241600); Reifenberger, Guido (7006542172); Wesseling, Pieter (7005353949); Weller, Michael (7202708166); Collins, Vincent Peter (7101885911); Blümcke, Ingmar (57203076556); Bendszus, Martin (7006493496); Debus, Jürgen (7102072188); Huang, Annie (7402307347); Jabado, Nada (56238459200); Northcott, Paul A. (57203182374); Paulus, Werner (55235611500); Gajjar, Amar (8403778400); Robinson, Giles W. (37027016900); Taylor, Michael D. (35396633800); Jaunmuktane, Zane (54083212800); Ryzhova, Marina (36193220800); Platten, Michael (6701572356); Unterberg, Andreas (7004554335); Wick, Wolfgang (7003287906); Karajannis, Matthias A. (35315717900); Mittelbronn, Michel (6603659430); Acker, Till (55402044400); Hartmann, Christian (7202321506); Aldape, Kenneth (7003279836); Schüller, Ulrich (8726702500); Buslei, Rolf (6602794488); Lichter, Peter (7102379763); Kool, Marcel (7003454987); Herold-Mende, Christel (6604063528); Ellison, David W. (57194322243); Hasselblatt, Martin (6603886009); Snuderl, Matija (25029344400); Brandner, Sebastian (7006643850); Korshunov, Andrey (7102889376); Von Deimling, Andreas (7005605204); Pfister, Stefan M. (23570821400)","8547671300; 55718421500; 36020917700; 45461041000; 36185975600; 35110727800; 25825091800; 36446567000; 57207900070; 6701699685; 56641054100; 56090907500; 57190681005; 36485159900; 55584615600; 55855859500; 52464249800; 57192193638; 55213245700; 21233693800; 55652792800; 7005346479; 16205311400; 6507987424; 16642275100; 16245069900; 24332198000; 42461007500; 7006398580; 8075396200; 8547671600; 15021259200; 36619367800; 55370000800; 7003427117; 56401618300; 56646324300; 7101634653; 56372923100; 26425340900; 15128017300; 6603711307; 7005153143; 7007011514; 7004260158; 7004243882; 56610333900; 8348466200; 7401943769; 56243091300; 6602626004; 7005867723; 36717304900; 7202679298; 7006490023; 26433395500; 35740174600; 57191866461; 42861606200; 8954521200; 7007154204; 7004934595; 37016101600; 24333203200; 8686914300; 7007185248; 57191070245; 55258916000; 56016063900; 7101853240; 8550217700; 35479962200; 56238477300; 6603437688; 7004450282; 7004710854; 23086064100; 35546333400; 7004811943; 7004561516; 56285565200; 7402125108; 7102028906; 7004377013; 34567529300; 8609212300; 6506049529; 35386112800; 7003907745; 7404944594; 6603752022; 23670620000; 6701595287; 6701771909; 55991298600; 7801644019; 55598345700; 7801367216; 7202159607; 35516821900; 7003519864; 8559725800; 6602752318; 51564611100; 7102968443; 7006398216; 56048241600; 7006542172; 7005353949; 7202708166; 7101885911; 57203076556; 7006493496; 7102072188; 7402307347; 56238459200; 57203182374; 55235611500; 8403778400; 37027016900; 35396633800; 54083212800; 36193220800; 6701572356; 7004554335; 7003287906; 35315717900; 6603659430; 55402044400; 7202321506; 7003279836; 8726702500; 6602794488; 7102379763; 7003454987; 6604063528; 57194322243; 6603886009; 25029344400; 7006643850; 7102889376; 7005605204; 23570821400","DNA methylation-based classification of central nervous system tumours","2018","Nature","1329","10.1038/nature26000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044262739&doi=10.1038%2fnature26000&partnerID=40&md5=5f005d0c40843369dbc7e27ebf060a81","Accurate pathological diagnosis is crucial for optimal management of patients with cancer. For the approximately 100 known tumour types of the central nervous system, standardization of the diagnostic process has been shown to be particularly challenging - with substantial inter-observer variability in the histopathological diagnosis of many tumour types. Here we present a comprehensive approach for the DNA methylation-based classification of central nervous system tumours across all entities and age groups, and demonstrate its application in a routine diagnostic setting. We show that the availability of this method may have a substantial impact on diagnostic precision compared to standard methods, resulting in a change of diagnosis in up to 12% of prospective cases. For broader accessibility, we have designed a free online classifier tool, the use of which does not require any additional onsite data processing. Our results provide a blueprint for the generation of machine-learning-based tumour classifiers across other cancer entities, with the potential to fundamentally transform tumour pathology. © 2018 Macmillan Publishers Limited, part of Springer Nature. All rights reserved.","","","Article","Scopus"
"Zeng D.; Liu K.; Lai S.; Zhou G.; Zhao J.","Zeng, Daojian (55953844000); Liu, Kang (55729555700); Lai, Siwei (55522964500); Zhou, Guangyou (54581936100); Zhao, Jun (57190004147)","55953844000; 55729555700; 55522964500; 54581936100; 57190004147","Relation classification via convolutional deep neural network","2014","COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers","1303","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959862537&partnerID=40&md5=941bf9f282e37f03bbb4a724f8abb056","The state-of-the-art methods used for relation classification are primarily based on statistical machine learning, and their performance strongly depends on the quality of the extracted features. The extracted features are often derived from the output of pre-existing natural language processing (NLP) systems, which leads to the propagation of the errors in the existing tools and hinders the performance of these systems. In this paper, we exploit a convolutional deep neural network (DNN) to extract lexical and sentence level features. Our method takes all of the word tokens as input without complicated pre-processing. First, the word tokens are transformed to vectors by looking up word embeddings1. Then, lexical level features are extracted according to the given nouns. Meanwhile, sentence level features are learned using a convolutional approach. These two level features are concatenated to form the final extracted feature vector. Finally, the features are fed into a softmax classifier to predict the relationship between two marked nouns. The experimental results demonstrate that our approach significantly outperforms the state-of-the-art methods.","","","Conference paper","Scopus"
"Li J.; Cheng K.; Wang S.; Morstatter F.; Trevino R.P.; Tang J.; Liu H.","Li, Jundong (56186042700); Cheng, Kewei (56829905100); Wang, Suhang (57001918800); Morstatter, Fred (39061777700); Trevino, Robert P. (36853169600); Tang, Jiliang (56245477300); Liu, Huan (7409751811)","56186042700; 56829905100; 57001918800; 39061777700; 36853169600; 56245477300; 7409751811","Feature selection: A data perspective","2017","ACM Computing Surveys","1288","10.1145/3136625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040227605&doi=10.1145%2f3136625&partnerID=40&md5=f348a8ca731b89d75341739eaa08d2d1","Feature selection, as a data preprocessing strategy, has been proven to be effective and efficient in preparing data (especially high-dimensional data) for various data-mining and machine-learning problems. The objectives of feature selection include building simpler and more comprehensible models, improving data-mining performance, and preparing clean, understandable data. The recent proliferation of big data has presented some substantial challenges and opportunities to feature selection. In this survey, we provide a comprehensive and structured overview of recent advances in feature selection research. Motivated by current challenges and opportunities in the era of big data, we revisit feature selection research from a data perspective and review representative feature selection algorithms for conventional data, structured data, heterogeneous data and streaming data. Methodologically, to emphasize the differences and similarities of most existing feature selection algorithms for conventional data, we categorize them into four main groups: Similaritybased, information-theoretical-based, sparse-learning-based, and statistical-based methods. To facilitate and promote the research in this community, we also present an open source feature selection repository that consists of most of the popular feature selection algorithms (http://featureselection.asu.edu/). Also, we use it as an example to show how to evaluate feature selection algorithms. At the end of the survey, we present a discussion about some open problems and challenges that require more attention in future research. © 2017 ACM.","","","Review","Scopus"
"Buckner R.L.; Krienen F.M.; Castellanos A.; Diaz J.C.; Thomas Yeo B.T.","Buckner, Randy L. (7005087026); Krienen, Fenna M. (26032127900); Castellanos, Angela (57198310739); Diaz, Julio C. (57210249496); Thomas Yeo, B.T. (23468304600)","7005087026; 26032127900; 57198310739; 57210249496; 23468304600","The organization of the human cerebellum estimated by intrinsic functional connectivity","2011","Journal of Neurophysiology","1341","10.1152/jn.00339.2011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755188017&doi=10.1152%2fjn.00339.2011&partnerID=40&md5=5ba9896f5e13fbd215887cea36099c2d","The cerebral cortex communicates with the cerebellum via polysynaptic circuits. Separate regions of the cerebellum are connected to distinct cerebral areas, forming a complex topography. In this study we explored the organization of cerebrocerebellar circuits in the human using restingstate functional connectivity MRI (fcMRI). Data from 1,000 subjects were registered using nonlinear deformation of the cerebellum in combination with surface-based alignment of the cerebral cortex. The foot, hand, and tongue representations were localized in subjects performing movements. fcMRI maps derived from seed regions placed in different parts of the motor body representation yielded the expected inverted map of somatomotor topography in the anterior lobe and the upright map in the posterior lobe. Next, we mapped the complete topography of the cerebellum by estimating the principal cerebral target for each point in the cerebellum in a discovery sample of 500 subjects and replicated the topography in 500 independent subjects. The majority of the human cerebellum maps to association areas. Quantitative analysis of 17 distinct cerebral networks revealed that the extent of the cerebellum dedicated to each network is proportional to the network's extent in the cerebrum with a few exceptions, including primary visual cortex, which is not represented in the cerebellum. Like somatomotor representations, cerebellar regions linked to association cortex have separate anterior and posterior representations that are oriented as mirror images of one another. The orderly topography of the representations suggests that the cerebellum possesses at least two large, homotopic maps of the full cerebrum and possibly a smaller third map. © 2011 the American Physiological Society.","","","Article","Scopus"
"Ismail Fawaz H.; Forestier G.; Weber J.; Idoumghar L.; Muller P.-A.","Ismail Fawaz, Hassan (57203727414); Forestier, Germain (55911405900); Weber, Jonathan (57213136547); Idoumghar, Lhassane (6507715145); Muller, Pierre-Alain (55433275300)","57203727414; 55911405900; 57213136547; 6507715145; 55433275300","Deep learning for time series classification: a review","2019","Data Mining and Knowledge Discovery","1327","10.1007/s10618-019-00619-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062768614&doi=10.1007%2fs10618-019-00619-1&partnerID=40&md5=d563fd61cd8bb3185ce074b6045228e4","Time Series Classification (TSC) is an important and challenging problem in data mining. With the increase of time series data availability, hundreds of TSC algorithms have been proposed. Among these methods, only a few have considered Deep Neural Networks (DNNs) to perform this task. This is surprising as deep learning has seen very successful applications in the last years. DNNs have indeed revolutionized the field of computer vision especially with the advent of novel deeper architectures such as Residual and Convolutional Neural Networks. Apart from images, sequential data such as text and audio can also be processed with DNNs to reach state-of-the-art performance for document classification and speech recognition. In this article, we study the current state-of-the-art performance of deep learning algorithms for TSC by presenting an empirical study of the most recent DNN architectures for TSC. We give an overview of the most successful deep learning applications in various time series domains under a unified taxonomy of DNNs for TSC. We also provide an open source deep learning framework to the TSC community where we implemented each of the compared approaches and evaluated them on a univariate TSC benchmark (the UCR/UEA archive) and 12 multivariate time series datasets. By training 8730 deep learning models on 97 time series datasets, we propose the most exhaustive study of DNNs for TSC to date. © 2019, The Author(s), under exclusive licence to Springer Science+Business Media LLC, part of Springer Nature.","","","Article","Scopus"
"Conneau A.; Khandelwal K.; Goyal N.; Chaudhary V.; Wenzek G.; Guzmán F.; Grave E.; Ott M.; Zettlemoyer L.; Stoyanov V.","Conneau, Alexis (55115745600); Khandelwal, Kartikay (55954142100); Goyal, Naman (57217276172); Chaudhary, Vishrav (57216693372); Wenzek, Guillaume (57156640200); Guzmán, Francisco (36763839400); Grave, Edouard (55208388000); Ott, Myle (57204800541); Zettlemoyer, Luke (57204370628); Stoyanov, Veselin (12446558000)","55115745600; 55954142100; 57217276172; 57216693372; 57156640200; 36763839400; 55208388000; 57204800541; 57204370628; 12446558000","Unsupervised cross-lingual representation learning at scale","2020","Proceedings of the Annual Meeting of the Association for Computational Linguistics","1279","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117951188&partnerID=40&md5=9de413c45a8bd91ff3b421c10f2ef5a9","This paper shows that pretraining multilingual language models at scale leads to significant performance gains for a wide range of cross-lingual transfer tasks. We train a Transformer-based masked language model on one hundred languages, using more than two terabytes of filtered CommonCrawl data. Our model, dubbed XLM-R, significantly outperforms multilingual BERT (mBERT) on a variety of cross-lingual benchmarks, including +14.6% average accuracy on XNLI, +13% average F1 score on MLQA, and +2.4% F1 score on NER. XLM-R performs particularly well on low-resource languages, improving 15.7% in XNLI accuracy for Swahili and 11.4% for Urdu over previous XLM models. We also present a detailed empirical analysis of the key factors that are required to achieve these gains, including the trade-offs between (1) positive transfer and capacity dilution and (2) the performance of high and low resource languages at scale. Finally, we show, for the first time, the possibility of multilingual modeling without sacrificing per-language performance; XLM-R is very competitive with strong monolingual models on the GLUE and XNLI benchmarks. We will make our code, data and models publicly available. © 2020 Association for Computational Linguistics","","","Conference paper","Scopus"
"Gillespie L.D.; Robertson M.C.; Gillespie W.J.; Sherrington C.; Gates S.; Clemson L.M.; Lamb S.E.","Gillespie, Lesley D. (7006565209); Robertson, M. Clare (7401592282); Gillespie, William J. (7101601091); Sherrington, Catherine (35551709700); Gates, Simon (36915054100); Clemson, Lindy M. (6602125528); Lamb, Sarah E. (7101956142)","7006565209; 7401592282; 7101601091; 35551709700; 36915054100; 6602125528; 7101956142","Interventions for preventing falls in older people living in the community","2012","Cochrane Database of Systematic Reviews","1331","10.1002/14651858.CD007146.pub3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871177309&doi=10.1002%2f14651858.CD007146.pub3&partnerID=40&md5=96cff44ad43e060a5e37358e6566e193","Background: Approximately 30% of people over 65 years of age living in the community fall each year. This is an update of a Cochrane review first published in 2009. Objectives: To assess the effects of interventions designed to reduce the incidence of falls in older people living in the community. Search methods: We searched the Cochrane Bone, Joint and Muscle Trauma Group Specialised Register (February 2012), CENTRAL (The Cochrane Library 2012, Issue 3), MEDLINE (1946 to March 2012), EMBASE (1947 to March 2012), CINAHL (1982 to February 2012), and online trial registers. Selection criteria: Randomised trials of interventions to reduce falls in community-dwelling older people. Data collection and analysis: Two review authors independently assessed risk of bias and extracted data. We used a rate ratio (RaR) and 95% confidence interval (CI) to compare the rate of falls (e.g. falls per person year) between intervention and control groups. For risk of falling, we used a risk ratio (RR) and 95% CI based on the number of people falling (fallers) in each group. We pooled data where appropriate. Main results: We included 159 trials with 79,193 participants. Most trials compared a fall prevention intervention with no intervention or an intervention not expected to reduce falls. The most common interventions tested were exercise as a single intervention (59 trials) and multifactorial programmes (40 trials). Sixty-two per cent (99/159) of trials were at low risk of bias for sequence generation, 60% for attrition bias for falls (66/110), 73% for attrition bias for fallers (96/131), and only 38% (60/159) for allocation concealment. Multiple-component group exercise significantly reduced rate of falls (RaR 0.71, 95% CI 0.63 to 0.82; 16 trials; 3622 participants) and risk of falling (RR 0.85, 95% CI 0.76 to 0.96; 22 trials; 5333 participants), as did multiple-component home-based exercise (RaR 0.68, 95% CI 0.58 to 0.80; 7 trials; 951 participants and RR 0.78, 95% CI 0.64 to 0.94; 6 trials; 714 participants). For Tai Chi, the reduction in rate of falls bordered on statistical significance (RaR 0.72, 95% CI 0.52 to 1.00; 5 trials; 1563 participants) but Tai Chi did significantly reduce risk of falling (RR 0.71, 95% CI 0.57 to 0.87; 6 trials; 1625 participants). Overall, exercise interventions significantly reduced the risk of sustaining a fall-related fracture (RR 0.34, 95% CI 0.18 to 0.63; 6 trials; 810 participants). Multifactorial interventions, which include individual risk assessment, reduced rate of falls (RaR 0.76, 95% CI 0.67 to 0.86; 19 trials; 9503 participants), but not risk of falling (RR 0.93, 95% CI 0.86 to 1.02; 34 trials; 13,617 participants). Overall, vitamin D did not reduce rate of falls (RaR 1.00, 95% CI 0.90 to 1.11; 7 trials; 9324 participants) or risk of falling (RR 0.96, 95% CI 0.89 to 1.03; 13 trials; 26,747 participants), but may do so in people with lower vitamin D levels before treatment. Home safety assessment and modification interventions were effective in reducing rate of falls (RaR 0.81, 95% CI 0.68 to 0.97; 6 trials; 4208 participants) and risk of falling (RR 0.88, 95% CI 0.80 to 0.96; 7 trials; 4051 participants). These interventions were more effective in people at higher risk of falling, including those with severe visual impairment. Home safety interventions appear to be more effective when delivered by an occupational therapist. An intervention to treat vision problems (616 participants) resulted in a significant increase in the rate of falls (RaR 1.57, 95% CI 1.19 to 2.06) and risk of falling (RR 1.54, 95% CI 1.24 to 1.91). When regular wearers of multifocal glasses (597 participants) were given single lens glasses, all falls and outside falls were significantly reduced in the subgroup that regularly took part in outside activities. Conversely, there was a significant increase in outside falls in intervention group participants who took part in little outside activity. Pacemakers reduced rate of falls in people with carotid sinus hypersensitivity (RaR 0.73, 95% CI 0.57 to 0.93; 3 trials; 349 participants) but not risk of falling. First eye cataract surgery in women reduced rate of falls (RaR 0.66, 95% CI 0.45 to 0.95; 1 trial; 306 participants), but second eye cataract surgery did not. Gradual withdrawal of psychotropic medication reduced rate of falls (RaR 0.34, 95% CI 0.16 to 0.73; 1 trial; 93 participants), but not risk of falling. A prescribing modification programme for primary care physicians significantly reduced risk of falling (RR 0.61, 95% CI 0.41 to 0.91; 1 trial; 659 participants). An anti-slip shoe device reduced rate of falls in icy conditions (RaR 0.42, 95% CI 0.22 to 0.78; 1 trial; 109 participants). One trial (305 participants) comparing multifaceted podiatry including foot and ankle exercises with standard podiatry in people with disabling foot pain significantly reduced the rate of falls (RaR 0.64, 95% CI 0.45 to 0.91) but not the risk of falling. There is no evidence of effect for cognitive behavioural interventions on rate of falls (RaR 1.00, 95% CI 0.37 to 2.72; 1 trial; 120 participants) or risk of falling (RR 1.11, 95% CI 0.80 to 1.54; 2 trials; 350 participants). Trials testing interventions to increase knowledge/educate about fall prevention alone did not significantly reduce the rate of falls (RaR 0.33, 95% CI 0.09 to 1.20; 1 trial; 45 participants) or risk of falling (RR 0.88, 95% CI 0.75 to 1.03; 4 trials; 2555 participants). Thirteen trials provided a comprehensive economic evaluation. Three of these indicated cost savings for their interventions during the trial period: home-based exercise in over 80-year-olds, home safety assessment and modification in those with a previous fall, and one multifactorial programme targeting eight specific risk factors. Authors' conclusions: Group and home-based exercise programmes, and home safety interventions reduce rate of falls and risk of falling. Multifactorial assessment and intervention programmes reduce rate of falls but not risk of falling; Tai Chi reduces risk of falling. Overall, vitamin D supplementation does not appear to reduce falls but may be effective in people who have lower vitamin D levels before treatment. © 2013 The Cochrane Collaboration.","","Bone Density Conservation Agents, ; Vitamin D, 1406-16-2","Review","Scopus"
"Jia F.; Lei Y.; Lin J.; Zhou X.; Lu N.","Jia, Feng (35190546800); Lei, Yaguo (8905846900); Lin, Jing (55710008100); Zhou, Xin (56964567300); Lu, Na (39161672600)","35190546800; 8905846900; 55710008100; 56964567300; 39161672600","Deep neural networks: A promising tool for fault characteristic mining and intelligent diagnosis of rotating machinery with massive data","2016","Mechanical Systems and Signal Processing","1298","10.1016/j.ymssp.2015.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955693855&doi=10.1016%2fj.ymssp.2015.10.025&partnerID=40&md5=611c29b1a5a692a85c438bd62380fa2d","Aiming to promptly process the massive fault data and automatically provide accurate diagnosis results, numerous studies have been conducted on intelligent fault diagnosis of rotating machinery. Among these studies, the methods based on artificial neural networks (ANNs) are commonly used, which employ signal processing techniques for extracting features and further input the features to ANNs for classifying faults. Though these methods did work in intelligent fault diagnosis of rotating machinery, they still have two deficiencies. (1) The features are manually extracted depending on much prior knowledge about signal processing techniques and diagnostic expertise. In addition, these manual features are extracted according to a specific diagnosis issue and probably unsuitable for other issues. (2) The ANNs adopted in these methods have shallow architectures, which limits the capacity of ANNs to learn the complex non-linear relationships in fault diagnosis issues. As a breakthrough in artificial intelligence, deep learning holds the potential to overcome the aforementioned deficiencies. Through deep learning, deep neural networks (DNNs) with deep architectures, instead of shallow ones, could be established to mine the useful information from raw data and approximate complex non-linear functions. Based on DNNs, a novel intelligent method is proposed in this paper to overcome the deficiencies of the aforementioned intelligent diagnosis methods. The effectiveness of the proposed method is validated using datasets from rolling element bearings and planetary gearboxes. These datasets contain massive measured signals involving different health conditions under various operating conditions. The diagnosis results show that the proposed method is able to not only adaptively mine available fault characteristics from the measured signals, but also obtain superior diagnosis accuracy compared with the existing methods. © 2015 Elsevier Ltd. All rights reserved.","","","Article","Scopus"
"Mi H.; Muruganujan A.; Thomas P.D.","Mi, Huaiyu (7006125505); Muruganujan, Anushya (6508111213); Thomas, Paul D. (57203053193)","7006125505; 6508111213; 57203053193","PANTHER in 2013: Modeling the evolution of gene function, and other gene attributes, in the context of phylogenetic trees","2013","Nucleic Acids Research","1265","10.1093/nar/gks1118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874969184&doi=10.1093%2fnar%2fgks1118&partnerID=40&md5=6b8f4b128dd86d65ea50a7b511f19adb","The data and tools in PANTHER-a comprehensive, curated database of protein families, trees, subfamilies and functions available at http://pantherdb.org- have undergone continual, extensive improvement for over a decade. Here, we describe the current PANTHER process as a whole, as well as the website tools for analysis of user-uploaded data. The main goals of PANTHER remain essentially unchanged: the accurate inference (and practical application) of gene and protein function over large sequence databases, using phylogenetic trees to extrapolate from the relatively sparse experimental information from a few model organisms. Yet the focus of PANTHER has continually shifted toward more accurate and detailed representations of evolutionary events in gene family histories. The trees are now designed to represent gene family evolution, including inference of evolutionary events, such as speciation and gene duplication. Subfamilies are still curated and used to define HMMs, but gene ontology functional annotations can now be made at any node in the tree, and are designed to represent gain and loss of function by ancestral genes during evolution. Finally, PANTHER now includes stable database identifiers for inferred ancestral genes, which are used to associate inferred gene attributes with particular genes in the common ancestral genomes of extant species. © The Author(s) 2012.","GENBANK: O15350, P02340, P04637, P06664, P10361, P56424, P67939","Proteins, ","Article","Scopus"
